assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_raw,school_id_clean,school_id_changed_flag,date_raw,date_clean,date_parse_method,date_ambiguous_flag,date_parse_error_flag,subject_raw,subject_clean,grading_scale_raw,avg_score_raw,score_percentage,score_conversion_method,score_valid_flag
TST006102,2025-07-14,SCH0410,5,Punjabi,Raw Marks,58.4/100,100,50,S0410,SCH0410,True,2025-07-14,2025-07-14,ISO_FORMAT,False,False,Punjabi,Punjabi,Raw Marks,58.4/100,58.4,RAW_MARKS_RATIO,True
TST004356,2025-10-13,SCH0379,8,Mathematics,CGPA,4.3,10,83,SCH-0379,SCH0379,True,10-13-2025,2025-10-13,DASH_MM_DD_YYYY,False,False,Math,Mathematics,CGPA,4.3,40.85,CGPA_MULTIPLY_9_5,True
TST002008,2025-11-23,SCH0227,5,Mathematics,Raw Marks,44.0/100,100,32,sch_0227,SCH0227,True,23.11.2025,2025-11-23,DOT_DD_MM_YYYY,False,False,Ganit,Mathematics,Raw Marks,44.0/100,44.0,RAW_MARKS_RATIO,True
TST006164,2025-06-26,SCH0085,7,English,%,56.4%,100,70,SCH-0085,SCH0085,True,2025-06-26,2025-06-26,ISO_FORMAT,False,False,English,English,%,56.4%,56.4,PERCENTAGE_DIRECT,True
TST001342,2025-10-09,SCH0151,6,English,%,70.1%,100,78,SCH0151,SCH0151,False,2025/10/09,2025-10-09,ISO_FORMAT,False,False,English,English,%,70.1%,70.1,PERCENTAGE_DIRECT,True
TST006822,2025-05-21,SCH0206,5,EVS,%,55.4%,100,59,SCH0206,SCH0206,False,05-21-2025,2025-05-21,DASH_MM_DD_YYYY,False,False,EVS,EVS,%,55.4%,55.4,PERCENTAGE_DIRECT,True
TST001883,2025-07-14,SCH0159,8,Mathematics,Raw Marks,28.7/50,50,131,sch0159,SCH0159,True,2025/07/14,2025-07-14,ISO_FORMAT,False,False,Math,Mathematics,Raw Marks,28.7/50,57.4,RAW_MARKS_RATIO,True
TST003144,2026-02-13,SCH0041,4,Mathematics,Raw Marks,45.3/100,100,117,sch_0041,SCH0041,True,02-13-2026,2026-02-13,DASH_MM_DD_YYYY,False,False,Ganit,Mathematics,Raw Marks,45.3/100,45.3,RAW_MARKS_RATIO,True
TST000124,2026-03-29,SCH0298,3,Mathematics,Letter Grade,E,NA,31,SCH0298,SCH0298,False,29-Mar-2026,2026-03-29,TEXT_MONTH,False,False,Ganit,Mathematics,Letter Grade,E,45.0,LETTER_GRADE_MIDPOINT,True
TST000276,2026-01-16,SCH0327,7,English,Percentage,76.0%,100,20,SCH0327,SCH0327,False,16/01/2026,2026-01-16,DASH_DD_MM_YYYY,False,False,English,English,Percentage,76.0%,76.0,PERCENTAGE_DIRECT,True
TST006623,2025-12-14,SCH0492,3,Punjabi,Raw Marks,51.7/100,100,37,SCH0492,SCH0492,False,2025/12/14,2025-12-14,ISO_FORMAT,False,False,Punjabi,Punjabi,Raw Marks,51.7/100,51.7,RAW_MARKS_RATIO,True
TST005723,2025-05-31,SCH0309,3,Science,pct,79.5%,100,48,sch_0309,SCH0309,True,2025/05/31,2025-05-31,ISO_FORMAT,False,False,Science,Science,pct,79.5%,79.5,PERCENTAGE_DIRECT,True
TST006801,2026-03-02,SCH0522,4,EVS,%,90.5%,100,96,SCH-0522,SCH0522,True,02-Mar-2026,2026-03-02,TEXT_MONTH,False,False,EVS,EVS,%,90.5%,90.5,PERCENTAGE_DIRECT,True
TST003539,2025-12-03,SCH0407,5,English,%,72.9%,100,53,S0407,SCH0407,True,03.12.2025,2025-12-03,DOT_DD_MM_AMBIGUOUS,True,False,English,English,%,72.9%,72.9,PERCENTAGE_DIRECT,True
TST007326,2025-04-04,SCH0044,6,Punjabi,Raw Marks,77.6/100,100,77,sch_0044,SCH0044,True,04.04.2025,2025-04-04,DOT_DD_MM_AMBIGUOUS,True,False,Punjabi,Punjabi,Raw Marks,77.6/100,77.6,RAW_MARKS_RATIO,True
TST002503,2025-04-02,SCH0587,8,Science,Letter Grade,C,NA,35,SCH-0587,SCH0587,True,2025-04-02,2025-04-02,ISO_FORMAT,False,False,Science,Science,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST006551,2025-08-25,SCH0094,6,EVS,Letter Grade,D,NA,60,S0094,SCH0094,True,08-25-2025,2025-08-25,DASH_MM_DD_YYYY,False,False,EVS,EVS,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST005230,2025-11-08,SCH0095,4,Mathematics,Percentage,42.9%,100,88,S0095,SCH0095,True,2025-11-08,2025-11-08,ISO_FORMAT,False,False,Mathematics,Mathematics,Percentage,42.9%,42.9,PERCENTAGE_DIRECT,True
TST000901,2026-03-20,SCH0378,4,Science,Letter Grade,D,NA,28,sch0378,SCH0378,True,20/03/2026,2026-03-20,DASH_DD_MM_YYYY,False,False,Science,Science,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST007230,2025-05-31,SCH0475,5,Mathematics,pct,78.4%,100,33,SCH0475,SCH0475,False,31/05/2025,2025-05-31,DASH_DD_MM_YYYY,False,False,Ganit,Mathematics,pct,78.4%,78.4,PERCENTAGE_DIRECT,True
TST007891,2026-01-18,SCH0254,5,Mathematics,CGPA,4.3,10,27,sch_0254,SCH0254,True,2026/01/18,2026-01-18,ISO_FORMAT,False,False,Mathematics,Mathematics,CGPA,4.3,40.85,CGPA_MULTIPLY_9_5,True
TST006135,2026-01-09,SCH0016,3,Hindi,CGPA,6.7,10,41,SCH0016,SCH0016,False,09-Jan-2026,2026-01-09,TEXT_MONTH,False,False,Hindi,Hindi,CGPA,6.7,63.65,CGPA_MULTIPLY_9_5,True
TST005136,2025-06-18,SCH0176,4,Mathematics,CGPA,4.6,10,57,sch_0176,SCH0176,True,18/06/2025,2025-06-18,DASH_DD_MM_YYYY,False,False,Ganit,Mathematics,CGPA,4.6,43.699999999999996,CGPA_MULTIPLY_9_5,True
TST005585,2025-04-08,SCH0326,5,Mathematics,Letter Grade,D,NA,145,SCH-0326,SCH0326,True,2025-04-08,2025-04-08,ISO_FORMAT,False,False,Mathematics,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST006510,2025-08-15,SCH0132,8,Mathematics,CGPA,5.4,10,119,SCH0132,SCH0132,False,2025/08/15,2025-08-15,ISO_FORMAT,False,False,Math,Mathematics,CGPA,5.4,51.300000000000004,CGPA_MULTIPLY_9_5,True
TST000855,2025-08-20,SCH0302,6,Mathematics,Letter Grade,D,NA,89,S0302,SCH0302,True,20.08.2025,2025-08-20,DOT_DD_MM_YYYY,False,False,Mathematics,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST005229,2025-08-29,SCH0295,8,Mathematics,Percentage,92.3%,100,49,sch_0295,SCH0295,True,29-Aug-2025,2025-08-29,TEXT_MONTH,False,False,Math,Mathematics,Percentage,92.3%,92.3,PERCENTAGE_DIRECT,True
TST000047,2025-04-14,SCH0325,8,Hindi,Raw Marks,76.7/100,100,88,SCH0325,SCH0325,False,14.04.2025,2025-04-14,DOT_DD_MM_YYYY,False,False,Hindi,Hindi,Raw Marks,76.7/100,76.7,RAW_MARKS_RATIO,True
TST004839,2025-04-28,SCH0320,4,EVS,Letter Grade,D,NA,109,0320,SCH0320,True,28/04/2025,2025-04-28,DASH_DD_MM_YYYY,False,False,EVS,EVS,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST001738,2025-08-01,SCH0110,8,Punjabi,CGPA,5.8,10,114,SCH0110,SCH0110,False,2025-08-01,2025-08-01,ISO_FORMAT,False,False,Punjabi,Punjabi,CGPA,5.8,55.1,CGPA_MULTIPLY_9_5,True
TST000196,2025-04-08,SCH0225,4,Mathematics,CGPA,7.0,10,126,SCH-0225,SCH0225,True,2025/04/08,2025-04-08,ISO_FORMAT,False,False,Mathematics,Mathematics,CGPA,7.0,66.5,CGPA_MULTIPLY_9_5,True
TST003558,2025-07-31,SCH0468,3,EVS,Letter Grade,B,NA,131,SCH0468,SCH0468,False,31-Jul-2025,2025-07-31,TEXT_MONTH,False,False,EVS,EVS,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST001722,2025-11-08,SCH0410,6,Science,pct,81.5%,100,23,SCH0410,SCH0410,False,08.11.2025,2025-11-08,DOT_DD_MM_AMBIGUOUS,True,False,Science,Science,pct,81.5%,81.5,PERCENTAGE_DIRECT,True
TST000390,2026-03-01,SCH0499,7,English,CGPA,7.2,10,78,SCH0499,SCH0499,False,01.03.2026,2026-03-01,DOT_DD_MM_AMBIGUOUS,True,False,English,English,CGPA,7.2,68.4,CGPA_MULTIPLY_9_5,True
TST004885,2025-09-26,SCH0491,3,Mathematics,pct,84.6%,100,144,0491,SCH0491,True,26.09.2025,2025-09-26,DOT_DD_MM_YYYY,False,False,Math,Mathematics,pct,84.6%,84.6,PERCENTAGE_DIRECT,True
TST002809,2026-03-09,SCH0039,4,Mathematics,CGPA,7.1,10,123,sch_0039,SCH0039,True,09.03.2026,2026-03-09,DOT_DD_MM_AMBIGUOUS,True,False,Mathematics,Mathematics,CGPA,7.1,67.45,CGPA_MULTIPLY_9_5,True
TST004352,2025-04-18,SCH0285,6,English,Raw Marks,12.4/25,25,86,SCH0285,SCH0285,False,2025/04/18,2025-04-18,ISO_FORMAT,False,False,English,English,Raw Marks,12.4/25,49.6,RAW_MARKS_RATIO,True
TST003987,2026-01-15,SCH0076,4,Punjabi,Raw Marks,22.6/50,50,85,S0076,SCH0076,True,2026-01-15,2026-01-15,ISO_FORMAT,False,False,Punjabi,Punjabi,Raw Marks,22.6/50,45.2,RAW_MARKS_RATIO,True
TST006028,2026-03-22,SCH0428,7,Punjabi,pct,88.8%,100,32,sch_0428,SCH0428,True,22.03.2026,2026-03-22,DOT_DD_MM_YYYY,False,False,Punjabi,Punjabi,pct,88.8%,88.8,PERCENTAGE_DIRECT,True
TST003168,2025-12-01,SCH0056,5,EVS,pct,81.5%,100,27,sch_0056,SCH0056,True,01.12.2025,2025-12-01,DOT_DD_MM_AMBIGUOUS,True,False,EVS,EVS,pct,81.5%,81.5,PERCENTAGE_DIRECT,True
TST000774,2025-06-07,SCH0430,8,EVS,%,86.8%,100,85,sch_0430,SCH0430,True,2025-06-07,2025-06-07,ISO_FORMAT,False,False,EVS,EVS,%,86.8%,86.8,PERCENTAGE_DIRECT,True
TST004765,2026-01-20,SCH0146,7,Punjabi,Letter Grade,A+,NA,72,SCH0146,SCH0146,False,20-Jan-2026,2026-01-20,TEXT_MONTH,False,False,Punjabi,Punjabi,Letter Grade,A+,95.0,LETTER_GRADE_MIDPOINT,True
TST002078,2025-04-22,SCH0464,6,English,Raw Marks,37.8/50,50,98,sch_0464,SCH0464,True,2025-04-22,2025-04-22,ISO_FORMAT,False,False,English,English,Raw Marks,37.8/50,75.6,RAW_MARKS_RATIO,True
TST004369,2026-02-26,SCH0247,7,Hindi,pct,80.3%,100,93,sch_0247,SCH0247,True,26.02.2026,2026-02-26,DOT_DD_MM_YYYY,False,False,Hindi,Hindi,pct,80.3%,80.3,PERCENTAGE_DIRECT,True
TST007756,2025-11-04,SCH0127,6,English,Raw Marks,26.9/50,50,45,SCH0127,SCH0127,False,04.11.2025,2025-11-04,DOT_DD_MM_AMBIGUOUS,True,False,English,English,Raw Marks,26.9/50,53.79999999999999,RAW_MARKS_RATIO,True
TST004879,2025-06-18,SCH0445,7,EVS,CGPA,9.1,10,51,sch0445,SCH0445,True,2025/06/18,2025-06-18,ISO_FORMAT,False,False,EVS,EVS,CGPA,9.1,86.45,CGPA_MULTIPLY_9_5,True
TST007373,2026-03-08,SCH0322,8,EVS,CGPA,8.3,10,150,0322,SCH0322,True,2026-03-08,2026-03-08,ISO_FORMAT,False,False,EVS,EVS,CGPA,8.3,78.85000000000001,CGPA_MULTIPLY_9_5,True
TST007735,2025-05-04,SCH0199,5,Mathematics,CGPA,7.0,10,22,SCH0199,SCH0199,False,2025-05-04,2025-05-04,ISO_FORMAT,False,False,Mathematics,Mathematics,CGPA,7.0,66.5,CGPA_MULTIPLY_9_5,True
TST002084,2026-02-21,SCH0570,6,English,CGPA,6.6,10,112,sch_0570,SCH0570,True,02-21-2026,2026-02-21,DASH_MM_DD_YYYY,False,False,English,English,CGPA,6.6,62.699999999999996,CGPA_MULTIPLY_9_5,True
TST002121,2025-05-30,SCH0160,4,EVS,Letter Grade,E,NA,117,SCH0160,SCH0160,False,2025/05/30,2025-05-30,ISO_FORMAT,False,False,EVS,EVS,Letter Grade,E,45.0,LETTER_GRADE_MIDPOINT,True
TST005908,2025-05-02,SCH0479,5,Mathematics,Letter Grade,D,NA,50,SCH0479,SCH0479,False,05-02-2025,2025-05-02,DASH_MM_DD_AMBIGUOUS,True,False,Mathematics,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST001575,2026-02-09,SCH0290,5,Hindi,Raw Marks,22.7/25,25,102,sch0290,SCH0290,True,2026-02-09,2026-02-09,ISO_FORMAT,False,False,Hindi,Hindi,Raw Marks,22.7/25,90.8,RAW_MARKS_RATIO,True
TST005212,2025-09-08,SCH0186,5,Mathematics,CGPA,6.3,10,68,SCH-0186,SCH0186,True,2025-09-08,2025-09-08,ISO_FORMAT,False,False,Math,Mathematics,CGPA,6.3,59.85,CGPA_MULTIPLY_9_5,True
TST002442,2025-07-06,SCH0599,5,Hindi,Raw Marks,67.3/100,100,106,SCH0599,SCH0599,False,07/06/2025,2025-07-06,DASH_MM_DD_AMBIGUOUS,True,False,Hindi,Hindi,Raw Marks,67.3/100,67.3,RAW_MARKS_RATIO,True
TST001816,2025-08-04,SCH0476,7,Mathematics,CGPA,8.8,10,76,SCH0476,SCH0476,False,04-Aug-2025,2025-08-04,TEXT_MONTH,False,False,Ganit,Mathematics,CGPA,8.8,83.60000000000001,CGPA_MULTIPLY_9_5,True
TST000775,2025-04-01,SCH0175,6,Science,CGPA,4.8,10,109,S0175,SCH0175,True,04-01-2025,2025-04-01,DASH_MM_DD_AMBIGUOUS,True,False,Science,Science,CGPA,4.8,45.6,CGPA_MULTIPLY_9_5,True
TST000133,2025-06-11,SCH0224,8,Science,Raw Marks,27.9/50,50,20,SCH0224,SCH0224,False,2025/06/11,2025-06-11,ISO_FORMAT,False,False,Science,Science,Raw Marks,27.9/50,55.8,RAW_MARKS_RATIO,True
TST000963,2025-10-29,SCH0258,5,Mathematics,%,43.4%,100,91,SCH0258,SCH0258,False,2025/10/29,2025-10-29,ISO_FORMAT,False,False,Math,Mathematics,%,43.4%,43.4,PERCENTAGE_DIRECT,True
TST003181,2025-09-20,SCH0003,8,English,CGPA,4.2,10,34,sch0003,SCH0003,True,20/09/2025,2025-09-20,DASH_DD_MM_YYYY,False,False,English,English,CGPA,4.2,39.9,CGPA_MULTIPLY_9_5,True
TST001661,2025-06-22,SCH0095,7,English,Raw Marks,20.4/50,50,45,sch_0095,SCH0095,True,2025-06-22,2025-06-22,ISO_FORMAT,False,False,English,English,Raw Marks,20.4/50,40.8,RAW_MARKS_RATIO,True
TST005683,2025-07-22,SCH0243,8,Mathematics,Raw Marks,57.5/100,100,76,SCH-0243,SCH0243,True,22.07.2025,2025-07-22,DOT_DD_MM_YYYY,False,False,Math,Mathematics,Raw Marks,57.5/100,57.49999999999999,RAW_MARKS_RATIO,True
TST003779,2025-07-02,SCH0343,7,Mathematics,pct,85.3%,100,26,SCH0343,SCH0343,False,2025-07-02,2025-07-02,ISO_FORMAT,False,False,Ganit,Mathematics,pct,85.3%,85.3,PERCENTAGE_DIRECT,True
TST002145,2025-07-02,SCH0359,4,Science,Letter Grade,D,NA,63,SCH0359,SCH0359,False,2025-07-02,2025-07-02,ISO_FORMAT,False,False,Science,Science,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST006945,2025-09-25,SCH0470,5,Punjabi,Letter Grade,B,NA,36,sch0470,SCH0470,True,25-Sep-2025,2025-09-25,TEXT_MONTH,False,False,Punjabi,Punjabi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST003771,2025-11-10,SCH0485,5,Mathematics,Raw Marks,23.7/25,25,25,SCH0485,SCH0485,False,2025/11/10,2025-11-10,ISO_FORMAT,False,False,Math,Mathematics,Raw Marks,23.7/25,94.8,RAW_MARKS_RATIO,True
TST000142,2025-12-02,SCH0250,6,Mathematics,Letter Grade,D,NA,131,SCH0250,SCH0250,False,12-02-2025,2025-12-02,DASH_MM_DD_AMBIGUOUS,True,False,Math,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST005400,2025-10-30,SCH0066,8,EVS,Percentage,44.2%,100,127,S0066,SCH0066,True,30-Oct-2025,2025-10-30,TEXT_MONTH,False,False,EVS,EVS,Percentage,44.2%,44.2,PERCENTAGE_DIRECT,True
TST001689,2026-01-21,SCH0149,4,Hindi,Letter Grade,B,NA,48,S0149,SCH0149,True,2026/01/21,2026-01-21,ISO_FORMAT,False,False,Hindi,Hindi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST005245,2026-01-12,SCH0502,8,Science,Letter Grade,D,NA,52,SCH0502,SCH0502,False,12-Jan-2026,2026-01-12,TEXT_MONTH,False,False,Science,Science,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST001599,2026-01-11,SCH0592,4,Hindi,Letter Grade,C,NA,34,SCH-0592,SCH0592,True,11-Jan-2026,2026-01-11,TEXT_MONTH,False,False,Hindi,Hindi,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST002771,2025-10-30,SCH0272,7,Science,%,63.8%,100,106,SCH0272,SCH0272,False,2025-10-30,2025-10-30,ISO_FORMAT,False,False,Science,Science,%,63.8%,63.8,PERCENTAGE_DIRECT,True
TST007741,2025-11-16,SCH0245,3,English,%,79.8%,100,115,sch_0245,SCH0245,True,16/11/2025,2025-11-16,DASH_DD_MM_YYYY,False,False,English,English,%,79.8%,79.8,PERCENTAGE_DIRECT,True
TST005438,2025-07-04,SCH0057,6,Hindi,Letter Grade,C,NA,28,S0057,SCH0057,True,04.07.2025,2025-07-04,DOT_DD_MM_AMBIGUOUS,True,False,Hindi,Hindi,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST001918,2026-03-03,SCH0242,4,Mathematics,Letter Grade,C,NA,148,SCH0242,SCH0242,False,2026-03-03,2026-03-03,ISO_FORMAT,False,False,Mathematics,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST004382,2026-01-19,SCH0551,3,EVS,Letter Grade,C,NA,106,SCH0551,SCH0551,False,19.01.2026,2026-01-19,DOT_DD_MM_YYYY,False,False,EVS,EVS,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST005648,2025-09-22,SCH0187,4,Mathematics,pct,58.6%,100,145,SCH-0187,SCH0187,True,22-Sep-2025,2025-09-22,TEXT_MONTH,False,False,Mathematics,Mathematics,pct,58.6%,58.6,PERCENTAGE_DIRECT,True
TST003812,2025-11-21,SCH0127,4,Mathematics,Raw Marks,20.8/50,50,92,SCH0127,SCH0127,False,21/11/2025,2025-11-21,DASH_DD_MM_YYYY,False,False,Math,Mathematics,Raw Marks,20.8/50,41.6,RAW_MARKS_RATIO,True
TST000435,2025-04-21,SCH0276,5,Hindi,Letter Grade,B,NA,64,0276,SCH0276,True,21.04.2025,2025-04-21,DOT_DD_MM_YYYY,False,False,Hindi,Hindi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST004195,2025-05-02,SCH0420,6,Mathematics,CGPA,4.3,10,39,SCH0420,SCH0420,False,02.05.2025,2025-05-02,DOT_DD_MM_AMBIGUOUS,True,False,Mathematics,Mathematics,CGPA,4.3,40.85,CGPA_MULTIPLY_9_5,True
TST001444,2026-01-21,SCH0432,3,Science,%,46.4%,100,36,sch_0432,SCH0432,True,01-21-2026,2026-01-21,DASH_MM_DD_YYYY,False,False,Science,Science,%,46.4%,46.4,PERCENTAGE_DIRECT,True
TST003888,2025-12-17,SCH0443,6,Mathematics,Letter Grade,C,NA,88,SCH0443,SCH0443,False,17/12/2025,2025-12-17,DASH_DD_MM_YYYY,False,False,Ganit,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST006044,2025-08-23,SCH0588,8,Science,Raw Marks,38.5/50,50,127,SCH-0588,SCH0588,True,2025-08-23,2025-08-23,ISO_FORMAT,False,False,Science,Science,Raw Marks,38.5/50,77.0,RAW_MARKS_RATIO,True
TST000059,2025-05-22,SCH0356,4,Punjabi,CGPA,8.7,10,34,SCH0356,SCH0356,False,2025/05/22,2025-05-22,ISO_FORMAT,False,False,Punjabi,Punjabi,CGPA,8.7,82.64999999999999,CGPA_MULTIPLY_9_5,True
TST002228,2025-10-08,SCH0289,6,Punjabi,Letter Grade,D,NA,99,SCH0289,SCH0289,False,10/08/2025,2025-10-08,DASH_MM_DD_AMBIGUOUS,True,False,Punjabi,Punjabi,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST000105,2025-08-13,SCH0129,7,Mathematics,Letter Grade,C,NA,113,SCH0129,SCH0129,False,2025-08-13,2025-08-13,ISO_FORMAT,False,False,Mathematics,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST003242,2026-02-26,SCH0254,6,Hindi,Letter Grade,D,NA,38,SCH0254,SCH0254,False,26-Feb-2026,2026-02-26,TEXT_MONTH,False,False,Hindi,Hindi,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST004050,2025-12-05,SCH0392,8,Punjabi,Raw Marks,14.5/25,25,124,SCH0392,SCH0392,False,2025-12-05,2025-12-05,ISO_FORMAT,False,False,Punjabi,Punjabi,Raw Marks,14.5/25,57.99999999999999,RAW_MARKS_RATIO,True
TST005418,2025-04-08,SCH0300,6,English,Percentage,85.6%,100,25,SCH0300,SCH0300,False,08.04.2025,2025-04-08,DOT_DD_MM_AMBIGUOUS,True,False,English,English,Percentage,85.6%,85.6,PERCENTAGE_DIRECT,True
TST003731,2025-08-31,SCH0141,7,Science,%,43.7%,100,139,S0141,SCH0141,True,31-Aug-2025,2025-08-31,TEXT_MONTH,False,False,Science,Science,%,43.7%,43.7,PERCENTAGE_DIRECT,True
TST002928,2025-09-18,SCH0551,7,Mathematics,CGPA,5.1,10,141,SCH0551,SCH0551,False,18.09.2025,2025-09-18,DOT_DD_MM_YYYY,False,False,Math,Mathematics,CGPA,5.1,48.449999999999996,CGPA_MULTIPLY_9_5,True
TST001504,2025-04-21,SCH0103,7,Hindi,CGPA,8.8,10,71,S0103,SCH0103,True,21/04/2025,2025-04-21,DASH_DD_MM_YYYY,False,False,Hindi,Hindi,CGPA,8.8,83.60000000000001,CGPA_MULTIPLY_9_5,True
TST007815,2025-10-07,SCH0361,8,Mathematics,Letter Grade,D,NA,142,0361,SCH0361,True,07-Oct-2025,2025-10-07,TEXT_MONTH,False,False,Math,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST007844,2025-08-15,SCH0405,8,EVS,CGPA,6.2,10,90,sch_0405,SCH0405,True,15.08.2025,2025-08-15,DOT_DD_MM_YYYY,False,False,EVS,EVS,CGPA,6.2,58.9,CGPA_MULTIPLY_9_5,True
TST006407,2025-05-29,SCH0264,3,Punjabi,CGPA,5.0,10,96,SCH0264,SCH0264,False,29-May-2025,2025-05-29,TEXT_MONTH,False,False,Punjabi,Punjabi,CGPA,5.0,47.5,CGPA_MULTIPLY_9_5,True
TST005820,2025-07-08,SCH0229,5,English,Letter Grade,B,NA,93,SCH-0229,SCH0229,True,2025/07/08,2025-07-08,ISO_FORMAT,False,False,English,English,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST001846,2025-08-10,SCH0472,7,Hindi,Raw Marks,79.3/100,100,134,sch0472,SCH0472,True,10-Aug-2025,2025-08-10,TEXT_MONTH,False,False,Hindi,Hindi,Raw Marks,79.3/100,79.3,RAW_MARKS_RATIO,True
TST002040,2025-11-24,SCH0117,8,English,%,80.4%,100,64,SCH-0117,SCH0117,True,24/11/2025,2025-11-24,DASH_DD_MM_YYYY,False,False,English,English,%,80.4%,80.4,PERCENTAGE_DIRECT,True
TST004991,2026-03-29,SCH0571,7,Science,Raw Marks,42.0/50,50,30,SCH0571,SCH0571,False,29/03/2026,2026-03-29,DASH_DD_MM_YYYY,False,False,Science,Science,Raw Marks,42.0/50,84.0,RAW_MARKS_RATIO,True
TST000853,2025-10-04,SCH0575,7,Science,Percentage,76.9%,100,60,SCH-0575,SCH0575,True,04.10.2025,2025-10-04,DOT_DD_MM_AMBIGUOUS,True,False,Science,Science,Percentage,76.9%,76.9,PERCENTAGE_DIRECT,True
TST003513,2025-08-22,SCH0278,4,English,Percentage,76.0%,100,112,sch_0278,SCH0278,True,22.08.2025,2025-08-22,DOT_DD_MM_YYYY,False,False,English,English,Percentage,76.0%,76.0,PERCENTAGE_DIRECT,True
TST007525,2025-10-30,SCH0216,4,Mathematics,Percentage,87.4%,100,52,SCH0216,SCH0216,False,30/10/2025,2025-10-30,DASH_DD_MM_YYYY,False,False,Math,Mathematics,Percentage,87.4%,87.4,PERCENTAGE_DIRECT,True
TST007820,2025-09-28,SCH0105,3,EVS,pct,83.7%,100,115,SCH0105,SCH0105,False,2025-09-28,2025-09-28,ISO_FORMAT,False,False,EVS,EVS,pct,83.7%,83.7,PERCENTAGE_DIRECT,True
TST000088,2025-05-30,SCH0011,7,EVS,%,94.7%,100,51,SCH0011,SCH0011,False,05-30-2025,2025-05-30,DASH_MM_DD_YYYY,False,False,EVS,EVS,%,94.7%,94.7,PERCENTAGE_DIRECT,True
TST005345,2026-02-24,SCH0599,5,EVS,Letter Grade,C,NA,61,SCH0599,SCH0599,False,24/02/2026,2026-02-24,DASH_DD_MM_YYYY,False,False,EVS,EVS,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST007925,2025-10-20,SCH0047,8,Mathematics,Percentage,94.4%,100,38,sch_0047,SCH0047,True,10-20-2025,2025-10-20,DASH_MM_DD_YYYY,False,False,Math,Mathematics,Percentage,94.4%,94.4,PERCENTAGE_DIRECT,True
TST007578,2025-09-09,SCH0013,3,EVS,%,94.2%,100,32,SCH0013,SCH0013,False,09.09.2025,2025-09-09,DOT_DD_MM_AMBIGUOUS,True,False,EVS,EVS,%,94.2%,94.2,PERCENTAGE_DIRECT,True
TST007701,2025-10-02,SCH0554,7,English,Raw Marks,26.1/50,50,56,S0554,SCH0554,True,10-02-2025,2025-10-02,DASH_MM_DD_AMBIGUOUS,True,False,English,English,Raw Marks,26.1/50,52.2,RAW_MARKS_RATIO,True
TST004551,2026-02-14,SCH0538,5,EVS,Letter Grade,B,NA,42,SCH0538,SCH0538,False,2026/02/14,2026-02-14,ISO_FORMAT,False,False,EVS,EVS,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST005048,2026-03-31,SCH0132,7,Mathematics,Percentage,81.2%,100,128,sch_0132,SCH0132,True,31.03.2026,2026-03-31,DOT_DD_MM_YYYY,False,False,Mathematics,Mathematics,Percentage,81.2%,81.2,PERCENTAGE_DIRECT,True
TST000548,2025-10-09,SCH0295,4,Mathematics,CGPA,5.8,10,50,0295,SCH0295,True,2025/10/09,2025-10-09,ISO_FORMAT,False,False,Mathematics,Mathematics,CGPA,5.8,55.1,CGPA_MULTIPLY_9_5,True
TST001690,2025-05-30,SCH0023,7,Mathematics,Raw Marks,23.4/25,25,134,SCH-0023,SCH0023,True,05-30-2025,2025-05-30,DASH_MM_DD_YYYY,False,False,Ganit,Mathematics,Raw Marks,23.4/25,93.6,RAW_MARKS_RATIO,True
